"VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","RatecodeID","store_and_fwd_flag","PULocationID","DOLocationID","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount","congestion_surcharge","airport_fee"
2,2022-06-09 12:37:00.000,2022-06-09 12:50:00.000,1,1.16,1,N,186,170,1,9.50,0.00,0.50,2.56,0.00,0.30,15.36,2.50,0.00
2,2022-06-08 18:15:00.000,2022-06-08 18:24:00.000,1,1.22,1,N,234,161,1,7.50,1.00,0.50,0.00,0.00,0.30,11.80,2.50,0.00
1,2022-06-06 11:41:00.000,2022-06-06 11:49:00.000,1,1.00,1,N,113,107,1,7.00,2.50,0.50,3.05,0.00,0.30,13.35,2.50,0.00
2,2022-06-03 20:16:00.000,2022-06-03 20:30:00.000,1,2.35,1,N,24,142,1,12.00,0.50,0.50,4.74,0.00,0.30,20.54,2.50,0.00
1,2022-06-03 13:17:00.000,2022-06-03 14:15:00.000,1,18.00,3,N,233,1,1,76.50,0.00,0.00,11.40,17.75,0.30,105.95,0.00,0.00
2,2022-06-07 23:27:00.000,2022-06-07 23:59:00.000,1,11.91,1,N,132,196,2,34.00,0.50,0.50,0.00,0.00,0.30,36.55,0.00,1.25
1,2022-06-05 22:16:00.000,2022-06-05 22:31:00.000,1,3.70,1,N,186,236,1,13.00,3.00,0.50,2.00,0.00,0.30,18.80,2.50,0.00
2,2022-06-03 22:53:00.000,2022-06-03 23:06:00.000,1,4.18,1,N,138,7,1,14.50,0.50,0.50,3.41,0.00,0.30,20.46,0.00,1.25
2,2022-06-09 05:41:00.000,2022-06-09 05:50:00.000,1,2.09,1,N,79,164,2,9.00,0.50,0.50,0.00,0.00,0.30,12.80,2.50,0.00
2,2022-06-04 19:15:00.000,2022-06-04 19:31:00.000,1,1.66,1,N,107,230,2,11.00,0.00,0.50,0.00,0.00,0.30,14.30,2.50,0.00
1,2022-06-01 19:15:00.000,2022-06-01 19:24:00.000,1,0.90,1,N,249,186,1,7.00,3.50,0.50,2.25,0.00,0.30,13.55,2.50,0.00
2,2022-06-03 06:10:00.000,2022-06-03 06:53:00.000,2,15.37,1,N,132,145,2,45.00,0.00,0.50,0.00,0.00,0.30,47.05,0.00,1.25
2,2022-06-01 19:09:00.000,2022-06-01 19:32:00.000,1,3.14,1,N,170,262,1,15.50,1.00,0.50,2.00,0.00,0.30,21.80,2.50,0.00
1,2022-06-05 19:15:00.000,2022-06-05 19:33:00.000,1,5.10,99,N,219,135,1,27.20,0.00,0.50,0.00,0.00,0.30,28.00,0.00,0.00
1,2022-06-02 16:26:00.000,2022-06-02 16:40:00.000,1,1.60,1,N,236,238,1,10.00,3.50,0.50,1.50,0.00,0.30,15.80,2.50,0.00
2,2022-06-06 15:37:00.000,2022-06-06 15:49:00.000,1,1.98,1,N,236,237,1,10.00,0.00,0.50,2.66,0.00,0.30,15.96,2.50,0.00
2,2022-06-05 21:57:00.000,2022-06-05 22:01:00.000,1,0.50,1,N,230,163,1,5.00,0.50,0.50,1.76,0.00,0.30,10.56,2.50,0.00
1,2022-06-02 09:16:00.000,2022-06-02 09:19:00.000,1,0.60,1,N,249,90,1,4.50,2.50,0.50,2.30,0.00,0.30,10.10,2.50,0.00
1,2022-06-04 20:13:00.000,2022-06-04 20:17:00.000,0,0.90,1,N,50,246,1,5.00,3.00,0.50,1.75,0.00,0.30,10.55,2.50,0.00
2,2022-06-08 12:09:00.000,2022-06-08 12:53:00.000,1,15.84,2,N,161,132,1,52.00,0.00,0.50,12.37,6.55,0.30,74.22,2.50,0.00
2,2022-06-05 20:51:00.000,2022-06-05 21:16:00.000,6,3.72,1,N,158,170,2,18.50,0.50,0.50,0.00,0.00,0.30,22.30,2.50,0.00
2,2022-06-07 18:53:00.000,2022-06-07 19:14:00.000,1,7.94,1,N,264,24,1,25.00,1.00,0.50,6.67,6.55,0.30,41.27,0.00,1.25
2,2022-06-07 11:17:00.000,2022-06-07 11:31:00.000,2,3.25,1,N,236,229,1,12.50,0.00,0.50,3.95,0.00,0.30,19.75,2.50,0.00
2,2022-06-08 17:20:00.000,2022-06-08 17:20:00.000,2,0.08,5,N,138,138,1,55.00,0.00,0.00,10.00,0.00,0.30,66.55,0.00,1.25
2,2022-06-09 18:39:00.000,2022-06-09 18:48:00.000,1,0.81,1,N,143,43,1,7.50,1.00,0.50,2.36,0.00,0.30,14.16,2.50,0.00
2,2022-06-03 20:59:00.000,2022-06-03 21:11:00.000,2,0.96,1,N,48,161,1,8.50,0.50,0.50,1.00,0.00,0.30,13.30,2.50,0.00
1,2022-06-08 19:24:00.000,2022-06-08 19:31:00.000,1,0.90,1,N,236,237,1,6.00,3.50,0.50,2.05,0.00,0.30,12.35,2.50,0.00
2,2022-06-09 09:52:00.000,2022-06-09 10:20:00.000,1,6.79,1,N,236,249,2,24.50,0.00,0.50,0.00,0.00,0.30,27.80,2.50,0.00
2,2022-06-06 22:42:00.000,2022-06-06 22:53:00.000,2,3.07,1,N,148,229,2,11.50,0.50,0.50,0.00,0.00,0.30,15.30,2.50,0.00
1,2022-06-06 13:04:00.000,2022-06-06 13:45:00.000,2,18.00,2,N,233,132,1,52.00,2.50,0.50,15.45,6.55,0.30,77.30,2.50,0.00
2,2022-06-01 21:51:00.000,2022-06-01 22:05:00.000,3,2.57,1,N,239,162,2,11.50,0.50,0.50,0.00,0.00,0.30,15.30,2.50,0.00
2,2022-06-06 16:12:00.000,2022-06-06 16:22:00.000,2,1.07,1,N,233,164,1,7.50,1.00,0.50,2.36,0.00,0.30,14.16,2.50,0.00
2,2022-06-07 10:05:00.000,2022-06-07 10:32:00.000,2,2.66,1,N,234,237,1,17.00,0.00,0.50,5.08,0.00,0.30,25.38,2.50,0.00
1,2022-06-04 04:30:00.000,2022-06-04 04:52:00.000,1,7.10,1,N,249,42,3,22.00,3.00,0.50,0.00,0.00,0.30,25.80,2.50,0.00
2,2022-06-07 18:42:00.000,2022-06-07 18:54:00.000,1,1.64,1,N,107,170,1,9.00,1.00,0.50,2.66,0.00,0.30,15.96,2.50,0.00
2,2022-06-03 12:13:00.000,2022-06-03 12:18:00.000,1,0.84,1,N,162,237,1,5.50,0.00,0.50,1.25,0.00,0.30,10.05,2.50,0.00
1,2022-06-08 10:17:00.000,2022-06-08 11:01:00.000,1,17.90,2,N,151,132,1,52.00,0.00,0.50,11.85,6.55,0.30,71.20,0.00,0.00
2,2022-06-02 20:03:00.000,2022-06-02 20:07:00.000,3,1.25,1,N,48,143,1,6.00,0.50,0.50,1.96,0.00,0.30,11.76,2.50,0.00
2,2022-06-04 15:15:00.000,2022-06-04 16:20:00.000,2,17.07,2,N,132,163,1,52.00,0.00,0.50,12.37,6.55,0.30,74.22,2.50,0.00
2,2022-06-01 10:26:00.000,2022-06-01 10:47:00.000,3,3.27,1,N,163,114,1,15.50,0.00,0.50,3.76,0.00,0.30,22.56,2.50,0.00
2,2022-06-03 17:17:00.000,2022-06-03 17:54:00.000,1,12.21,1,N,143,128,1,29.00,1.00,0.50,8.32,0.00,0.30,41.62,2.50,0.00
2,2022-06-07 18:01:00.000,2022-06-07 18:06:00.000,1,0.68,1,N,43,163,1,5.50,1.00,0.50,1.00,0.00,0.30,10.80,2.50,0.00
2,2022-06-02 00:46:00.000,2022-06-02 01:02:00.000,1,6.60,1,N,138,135,2,21.00,0.50,0.50,0.00,0.00,0.30,23.55,0.00,1.25
2,2022-06-03 06:31:00.000,2022-06-03 06:35:00.000,1,0.80,1,N,100,230,1,5.00,0.00,0.50,1.66,0.00,0.30,9.96,2.50,0.00
1,2022-06-07 19:37:00.000,2022-06-07 19:40:00.000,1,0.70,1,N,229,141,1,4.00,3.50,0.50,1.66,0.00,0.30,9.96,2.50,0.00
2,2022-06-05 15:14:00.000,2022-06-06 15:09:00.000,2,3.56,1,N,125,33,1,16.00,0.00,0.50,7.72,0.00,0.30,27.02,2.50,0.00
2,2022-06-08 21:22:00.000,2022-06-08 21:32:00.000,1,1.45,1,N,142,239,2,9.00,0.50,0.50,0.00,0.00,0.30,12.80,2.50,0.00
1,2022-06-06 14:33:00.000,2022-06-06 14:44:00.000,2,1.00,1,N,161,164,1,8.50,2.50,0.50,2.35,0.00,0.30,14.15,2.50,0.00
2,2022-06-03 23:55:00.000,2022-06-04 00:00:00.000,1,0.82,1,N,152,116,1,5.50,0.50,0.50,1.70,0.00,0.30,8.50,0.00,0.00
2,2022-06-07 13:58:00.000,2022-06-07 14:07:00.000,1,1.03,1,N,237,229,1,8.00,0.00,0.50,2.26,0.00,0.30,13.56,2.50,0.00
2,2022-06-03 07:37:00.000,2022-06-03 07:53:00.000,1,3.56,1,N,231,230,1,14.50,0.00,0.50,2.50,0.00,0.30,20.30,2.50,0.00
2,2022-06-06 21:16:00.000,2022-06-06 21:31:00.000,1,2.90,1,N,68,143,1,12.50,0.50,0.50,4.08,0.00,0.30,20.38,2.50,0.00
2,2022-06-06 16:53:00.000,2022-06-06 17:11:00.000,2,4.10,1,N,230,13,1,16.50,1.00,0.50,4.16,0.00,0.30,24.96,2.50,0.00
2,2022-06-08 16:09:00.000,2022-06-08 16:18:00.000,1,1.05,1,N,141,262,2,7.00,1.00,0.50,0.00,0.00,0.30,11.30,2.50,0.00
2,2022-06-08 18:47:00.000,2022-06-08 18:56:00.000,1,1.73,1,N,238,236,1,8.50,1.00,0.50,3.20,0.00,0.30,16.00,2.50,0.00
2,2022-06-05 18:14:00.000,2022-06-05 18:32:00.000,2,3.29,1,N,107,263,2,14.50,0.00,0.50,0.00,0.00,0.30,17.80,2.50,0.00
2,2022-06-07 22:49:00.000,2022-06-07 23:00:00.000,1,1.78,1,N,142,229,1,9.00,0.50,0.50,2.56,0.00,0.30,15.36,2.50,0.00
1,2022-06-07 15:19:00.000,2022-06-07 15:32:00.000,1,1.60,1,N,229,142,1,10.00,2.50,0.50,2.65,0.00,0.30,15.95,2.50,0.00
2,2022-06-09 16:14:00.000,2022-06-09 16:34:00.000,1,3.33,1,N,68,231,2,13.00,1.00,0.50,0.00,0.00,0.30,17.30,2.50,0.00
2,2022-06-07 07:27:00.000,2022-06-07 07:36:00.000,1,1.29,1,N,186,170,1,7.50,0.00,0.50,2.16,0.00,0.30,12.96,2.50,0.00
2,2022-06-08 23:37:00.000,2022-06-08 23:47:00.000,1,1.09,1,N,164,246,1,7.50,0.50,0.50,1.00,0.00,0.30,12.30,2.50,0.00
1,2022-06-05 13:04:00.000,2022-06-05 13:09:00.000,1,0.90,1,N,230,163,2,5.50,2.50,0.50,0.00,0.00,0.30,8.80,2.50,0.00
1,2022-06-03 22:27:00.000,2022-06-03 22:37:00.000,2,1.40,1,N,236,162,1,7.00,3.00,0.50,2.00,0.00,0.30,12.80,2.50,0.00
2,2022-06-06 11:49:00.000,2022-06-06 11:54:00.000,1,0.43,1,N,143,143,2,5.00,0.00,0.50,0.00,0.00,0.30,8.30,2.50,0.00
2,2022-06-02 08:15:00.000,2022-06-02 08:28:00.000,1,1.41,1,N,186,162,1,9.50,0.00,0.50,2.56,0.00,0.30,15.36,2.50,0.00
1,2022-06-05 15:41:00.000,2022-06-05 15:48:00.000,1,1.10,1,N,163,143,1,7.00,2.50,0.50,1.00,0.00,0.30,11.30,2.50,0.00
1,2022-06-05 14:26:00.000,2022-06-05 14:45:00.000,2,2.80,1,N,144,162,1,14.00,2.50,0.50,3.45,0.00,0.30,20.75,2.50,0.00
2,2022-06-07 07:30:00.000,2022-06-07 07:34:00.000,1,1.30,1,N,236,237,1,6.00,0.00,0.50,1.00,0.00,0.30,10.30,2.50,0.00
1,2022-06-06 14:50:00.000,2022-06-06 15:28:00.000,2,10.20,1,N,138,163,1,35.00,3.75,0.50,5.00,6.55,0.30,51.10,2.50,1.25
2,2022-06-07 09:48:00.000,2022-06-07 10:36:00.000,1,10.58,1,N,70,163,1,37.50,0.00,0.50,9.47,6.55,0.30,58.07,2.50,1.25
2,2022-06-03 12:03:00.000,2022-06-03 12:31:00.000,1,3.54,1,N,246,246,1,18.00,0.00,0.50,5.32,0.00,0.30,26.62,2.50,0.00
1,2022-06-07 15:57:00.000,2022-06-07 16:03:00.000,1,0.80,1,N,230,143,1,5.50,2.50,0.50,1.32,0.00,0.30,10.12,2.50,0.00
2,2022-06-05 11:23:00.000,2022-06-05 11:29:00.000,2,1.33,1,N,239,263,1,6.50,0.00,0.50,1.96,0.00,0.30,11.76,2.50,0.00
2,2022-06-09 16:24:00.000,2022-06-09 17:35:00.000,2,17.29,2,N,132,148,1,52.00,4.50,0.50,12.21,0.00,0.30,73.26,2.50,1.25
2,2022-06-09 00:42:00.000,2022-06-09 01:00:00.000,5,4.33,1,N,68,88,1,16.00,0.50,0.50,4.95,0.00,0.30,24.75,2.50,0.00
1,2022-06-09 16:17:00.000,2022-06-09 16:25:00.000,1,0.90,1,N,164,90,2,6.00,3.50,0.50,0.00,0.00,0.30,10.30,2.50,0.00
2,2022-06-09 10:05:00.000,2022-06-09 10:16:00.000,2,1.54,1,N,237,236,1,8.50,0.00,0.50,2.36,0.00,0.30,14.16,2.50,0.00
1,2022-06-01 08:42:00.000,2022-06-01 08:49:00.000,1,1.20,1,N,234,246,1,6.50,2.50,0.50,1.96,0.00,0.30,11.76,2.50,0.00
2,2022-06-08 15:00:00.000,2022-06-08 15:10:00.000,6,1.18,1,N,236,141,1,7.50,0.00,0.50,2.16,0.00,0.30,12.96,2.50,0.00
2,2022-06-05 13:58:00.000,2022-06-05 14:09:00.000,1,1.75,1,N,263,237,1,9.00,0.00,0.50,2.46,0.00,0.30,14.76,2.50,0.00
2,2022-06-03 21:50:00.000,2022-06-03 22:28:00.000,2,16.84,2,N,132,162,1,52.00,0.00,0.50,7.00,6.55,0.30,70.10,2.50,1.25
2,2022-06-03 01:57:00.000,2022-06-03 02:02:00.000,1,1.08,1,N,163,143,1,6.00,0.50,0.50,1.50,0.00,0.30,11.30,2.50,0.00
2,2022-06-06 09:24:00.000,2022-06-06 09:41:00.000,1,2.26,1,N,236,142,1,12.50,0.00,0.50,4.74,0.00,0.30,20.54,2.50,0.00
2,2022-06-03 18:05:00.000,2022-06-03 18:18:00.000,2,1.54,1,N,246,170,2,10.00,1.00,0.50,0.00,0.00,0.30,14.30,2.50,0.00
1,2022-06-05 15:11:00.000,2022-06-05 15:30:00.000,1,2.00,1,N,236,151,1,13.50,2.50,0.50,2.00,0.00,0.30,18.80,2.50,0.00
2,2022-06-05 00:56:00.000,2022-06-05 01:13:00.000,1,2.36,1,N,48,224,2,12.50,0.50,0.50,0.00,0.00,0.30,16.30,2.50,0.00
2,2022-06-03 23:16:00.000,2022-06-03 23:29:00.000,1,5.16,1,N,263,232,1,17.00,0.50,0.50,4.16,0.00,0.30,24.96,2.50,0.00
2,2022-06-07 20:36:00.000,2022-06-07 20:44:00.000,1,1.04,1,N,234,224,1,7.00,0.50,0.50,1.00,0.00,0.30,11.80,2.50,0.00
2,2022-06-01 17:47:00.000,2022-06-01 18:14:00.000,1,3.23,1,N,163,4,1,17.50,1.00,0.50,4.36,0.00,0.30,26.16,2.50,0.00
1,2022-06-09 15:57:00.000,2022-06-09 16:05:00.000,1,0.60,1,N,230,186,1,6.50,3.50,0.50,2.15,0.00,0.30,12.95,2.50,0.00
2,2022-06-03 18:55:00.000,2022-06-03 19:08:00.000,4,2.01,1,N,170,114,1,10.50,1.00,0.50,1.00,0.00,0.30,15.80,2.50,0.00
2,2022-06-09 14:13:00.000,2022-06-09 14:50:00.000,1,5.25,1,N,162,166,1,25.50,0.00,0.50,4.50,0.00,0.30,33.30,2.50,0.00
1,2022-06-03 13:13:00.000,2022-06-03 13:28:00.000,1,1.80,1,N,234,233,2,11.00,2.50,0.50,0.00,0.00,0.30,14.30,2.50,0.00
2,2022-06-09 14:27:00.000,2022-06-09 14:45:00.000,1,2.23,1,N,163,234,2,13.00,0.00,0.50,0.00,0.00,0.30,16.30,2.50,0.00
2,2022-06-02 17:00:00.000,2022-06-02 17:13:00.000,1,0.84,1,N,161,100,1,9.00,1.00,0.50,2.66,0.00,0.30,15.96,2.50,0.00
2,2022-06-08 04:08:00.000,2022-06-08 04:20:00.000,4,5.63,1,N,161,88,1,17.50,0.50,0.50,5.32,0.00,0.30,26.62,2.50,0.00
2,2022-06-02 19:44:00.000,2022-06-02 20:04:00.000,1,2.67,1,N,50,107,1,14.00,1.00,0.50,3.66,0.00,0.30,21.96,2.50,0.00
2,2022-06-07 16:29:00.000,2022-06-07 16:47:00.000,1,6.68,1,N,132,132,1,20.50,1.00,0.50,5.00,0.00,0.30,28.55,0.00,1.25
2,2022-06-03 18:34:00.000,2022-06-03 18:40:00.000,1,1.29,1,N,68,158,1,6.50,1.00,0.50,2.16,0.00,0.30,12.96,2.50,0.00
2,2022-06-01 12:52:00.000,2022-06-01 13:03:00.000,1,1.32,1,N,237,236,1,8.50,0.00,0.50,2.36,0.00,0.30,14.16,2.50,0.00
2,2022-06-07 15:25:00.000,2022-06-07 15:49:00.000,1,1.81,1,N,43,141,1,15.00,0.00,0.50,1.00,0.00,0.30,19.30,2.50,0.00
2,2022-06-01 20:02:00.000,2022-06-01 20:18:00.000,1,2.27,1,N,237,107,1,11.50,0.50,0.50,1.00,0.00,0.30,16.30,2.50,0.00
2,2022-06-06 23:30:00.000,2022-06-07 00:01:00.000,1,12.21,1,N,161,133,1,36.00,0.50,0.50,7.96,0.00,0.30,47.76,2.50,0.00
2,2022-06-03 17:25:00.000,2022-06-03 17:46:00.000,1,3.47,1,N,231,162,1,16.00,1.00,0.50,4.06,0.00,0.30,24.36,2.50,0.00
1,2022-06-09 17:56:00.000,2022-06-09 18:48:00.000,1,7.30,1,N,246,37,1,35.00,3.50,0.50,3.00,0.00,0.30,42.30,2.50,0.00
2,2022-06-08 19:09:00.000,2022-06-08 19:30:00.000,1,2.90,1,N,113,48,1,15.00,1.00,0.50,3.50,0.00,0.30,22.80,2.50,0.00
2,2022-06-07 19:26:00.000,2022-06-07 19:29:00.000,1,0.47,1,N,263,262,1,4.00,1.00,0.50,3.00,0.00,0.30,11.30,2.50,0.00
2,2022-06-01 17:28:00.000,2022-06-01 17:49:00.000,2,2.08,1,N,229,143,1,14.00,1.00,0.50,1.83,0.00,0.30,20.13,2.50,0.00
2,2022-06-01 23:28:00.000,2022-06-01 23:47:00.000,1,2.99,1,N,238,43,2,14.50,0.50,0.50,0.00,0.00,0.30,18.30,2.50,0.00
2,2022-06-09 08:30:00.000,2022-06-09 08:49:00.000,1,7.59,1,N,263,129,1,24.00,0.00,0.50,8.46,6.55,0.30,42.31,2.50,0.00
2,2022-06-07 20:16:00.000,2022-06-07 20:18:00.000,1,0.53,1,N,262,236,2,4.00,1.00,0.50,0.00,0.00,0.30,8.30,2.50,0.00
2,2022-06-06 14:58:00.000,2022-06-06 15:14:00.000,1,2.34,1,N,229,236,1,12.00,0.00,0.50,2.00,0.00,0.30,17.30,2.50,0.00
2,2022-06-05 10:22:00.000,2022-06-05 10:44:00.000,1,9.84,1,N,138,107,1,28.50,0.00,0.50,7.67,6.55,0.30,47.27,2.50,1.25
1,2022-06-06 13:51:00.000,2022-06-06 14:14:00.000,3,6.50,1,N,161,261,1,23.50,2.50,0.50,0.00,0.00,0.30,26.80,2.50,0.00
1,2022-06-01 09:35:00.000,2022-06-01 09:51:00.000,0,1.80,1,N,141,233,1,11.00,2.50,0.50,3.55,0.00,0.30,17.85,2.50,0.00
2,2022-06-05 10:57:00.000,2022-06-05 11:15:00.000,6,3.45,1,N,163,144,1,14.50,0.00,0.50,3.56,0.00,0.30,21.36,2.50,0.00
1,2022-06-02 17:17:00.000,2022-06-02 17:29:00.000,1,1.10,1,N,48,246,1,8.00,3.50,0.50,2.00,0.00,0.30,14.30,2.50,0.00
1,2022-06-01 00:21:00.000,2022-06-01 00:42:00.000,1,4.60,1,N,230,202,1,17.50,3.00,0.50,4.25,0.00,0.30,25.55,2.50,0.00
2,2022-06-03 20:45:00.000,2022-06-03 20:54:00.000,1,1.91,1,N,161,236,1,8.00,0.50,0.50,1.20,0.00,0.30,13.00,2.50,0.00
2,2022-06-08 19:51:00.000,2022-06-08 19:58:00.000,1,1.55,1,N,161,236,1,8.00,1.00,0.50,1.70,0.00,0.30,14.00,2.50,0.00
2,2022-06-04 14:15:00.000,2022-06-04 14:19:00.000,2,0.43,1,N,48,48,2,4.50,0.00,0.50,0.00,0.00,0.30,7.80,2.50,0.00
2,2022-06-05 18:02:00.000,2022-06-05 18:43:00.000,6,12.26,1,N,230,138,1,39.00,0.00,0.50,9.77,6.55,0.30,58.62,2.50,0.00
2,2022-06-01 17:16:00.000,2022-06-01 17:20:00.000,1,0.68,1,N,239,238,1,4.50,1.00,0.50,1.76,0.00,0.30,10.56,2.50,0.00
2,2022-06-04 20:44:00.000,2022-06-04 20:54:00.000,1,1.62,1,N,43,186,2,8.50,0.50,0.50,0.00,0.00,0.30,12.30,2.50,0.00
1,2022-06-02 15:29:00.000,2022-06-02 15:54:00.000,1,1.00,1,Y,239,239,1,15.00,2.50,0.50,3.66,0.00,0.30,21.96,2.50,0.00
2,2022-06-01 19:36:00.000,2022-06-01 20:03:00.000,1,12.72,1,N,163,13,1,24.00,1.00,0.50,4.10,0.00,0.30,32.40,2.50,0.00
2,2022-06-02 22:32:00.000,2022-06-02 22:46:00.000,1,2.02,1,N,143,141,2,10.50,0.50,0.50,0.00,0.00,0.30,14.30,2.50,0.00
1,2022-06-01 16:41:00.000,2022-06-01 17:00:00.000,1,1.40,1,N,158,211,1,12.50,3.50,0.50,3.35,0.00,0.30,20.15,2.50,0.00
1,2022-06-01 19:08:00.000,2022-06-01 19:12:00.000,1,0.70,1,N,163,229,2,4.50,3.50,0.50,0.00,0.00,0.30,8.80,2.50,0.00
2,2022-06-09 08:01:00.000,2022-06-09 08:13:00.000,1,1.80,1,N,162,236,1,10.00,0.00,0.50,1.00,0.00,0.30,14.30,2.50,0.00
2,2022-06-09 18:32:00.000,2022-06-09 18:53:00.000,1,1.93,1,N,236,162,1,13.50,1.00,0.50,2.00,0.00,0.30,19.80,2.50,0.00
2,2022-06-04 13:02:00.000,2022-06-04 13:05:00.000,1,0.79,1,N,237,161,1,4.50,0.00,0.50,1.56,0.00,0.30,9.36,2.50,0.00
2,2022-06-01 19:36:00.000,2022-06-01 19:50:00.000,1,1.82,1,N,239,237,2,10.50,1.00,0.50,0.00,0.00,0.30,14.80,2.50,0.00
2,2022-06-02 02:48:00.000,2022-06-02 02:53:00.000,1,0.58,1,N,79,148,1,5.50,0.50,0.50,1.86,0.00,0.30,11.16,2.50,0.00
2,2022-06-02 11:02:00.000,2022-06-02 12:05:00.000,1,32.66,2,N,132,243,1,52.00,0.00,0.50,12.72,9.55,0.30,76.32,0.00,1.25
2,2022-06-03 01:52:00.000,2022-06-03 02:14:00.000,6,7.89,1,N,249,74,1,24.50,0.50,0.50,8.49,0.00,0.30,36.79,2.50,0.00
1,2022-06-08 17:10:00.000,2022-06-08 17:18:00.000,2,1.00,1,N,239,142,1,7.00,3.50,0.50,1.70,0.00,0.30,13.00,2.50,0.00
2,2022-06-06 12:23:00.000,2022-06-06 12:28:00.000,1,0.64,1,N,238,239,1,5.00,0.00,0.50,1.66,0.00,0.30,9.96,2.50,0.00
2,2022-06-01 14:56:00.000,2022-06-01 15:02:00.000,1,0.55,1,N,161,164,1,5.50,0.00,0.50,1.00,0.00,0.30,9.80,2.50,0.00
2,2022-06-02 11:36:00.000,2022-06-02 11:57:00.000,1,1.19,1,N,236,237,1,13.00,0.00,0.50,4.08,0.00,0.30,20.38,2.50,0.00
2,2022-06-06 10:24:00.000,2022-06-06 10:36:00.000,1,1.30,1,N,230,164,1,8.50,0.00,0.50,2.36,0.00,0.30,14.16,2.50,0.00
1,2022-06-02 10:38:00.000,2022-06-02 10:51:00.000,1,1.70,1,N,263,162,2,10.00,2.50,0.50,0.00,0.00,0.30,13.30,2.50,0.00
1,2022-06-07 11:06:00.000,2022-06-07 11:57:00.000,1,18.90,2,N,132,236,1,52.00,3.75,0.50,12.60,6.55,0.30,75.70,2.50,1.25
2,2022-06-04 14:18:00.000,2022-06-04 14:30:00.000,1,2.40,1,N,170,140,1,10.50,0.00,0.50,2.76,0.00,0.30,16.56,2.50,0.00
2,2022-06-03 12:36:00.000,2022-06-03 12:46:00.000,1,1.55,1,N,142,161,1,8.50,0.00,0.50,2.95,0.00,0.30,14.75,2.50,0.00
2,2022-06-02 21:56:00.000,2022-06-02 22:26:00.000,3,17.32,2,N,132,230,1,52.00,0.00,0.50,0.00,6.55,0.30,61.85,2.50,0.00
1,2022-06-03 01:12:00.000,2022-06-03 01:42:00.000,0,7.00,1,N,186,223,2,25.00,3.00,0.50,0.00,0.00,0.30,28.80,2.50,0.00
2,2022-06-02 16:11:00.000,2022-06-02 16:46:00.000,2,3.47,1,N,158,142,2,23.00,1.00,0.50,0.00,0.00,0.30,27.30,2.50,0.00
2,2022-06-08 18:35:00.000,2022-06-08 18:49:00.000,1,1.66,1,N,262,43,1,10.00,1.00,0.50,2.14,0.00,0.30,16.44,2.50,0.00
2,2022-06-08 19:45:00.000,2022-06-08 19:56:00.000,1,1.44,1,N,249,246,2,9.00,1.00,0.50,0.00,0.00,0.30,13.30,2.50,0.00
1,2022-06-03 16:00:00.000,2022-06-03 16:06:00.000,1,0.90,1,N,162,170,2,5.50,3.50,0.50,0.00,0.00,0.30,9.80,2.50,0.00
2,2022-06-07 18:38:00.000,2022-06-07 19:13:00.000,2,8.70,1,N,162,127,1,30.00,1.00,0.50,6.86,0.00,0.30,41.16,2.50,0.00
2,2022-06-02 14:38:00.000,2022-06-02 14:50:00.000,1,1.20,1,N,237,43,1,8.50,0.00,0.50,2.36,0.00,0.30,14.16,2.50,0.00
