VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2022-06-08 21:27,2022-06-08 21:32,2,0.84,1,N,152,116,2,6,0.5,0.5,0,0,0.3,7.3,0,0
2,2022-06-09 08:49,2022-06-09 09:14,1,5.12,1,N,142,231,2,19.5,0,0.5,0,0,0.3,22.8,2.5,0
2,2022-06-08 22:25,2022-06-08 22:35,1,2.25,1,N,50,68,2,10.5,0.5,0.5,0,0,0.3,14.3,2.5,0
2,2022-06-02 13:27,2022-06-02 13:38,1,2.16,1,N,237,74,2,10,0,0.5,0,0,0.3,13.3,2.5,0
2,2022-06-03 23:43,2022-06-03 23:46,1,0.61,1,N,141,237,1,4.5,0.5,0.5,1,0,0.3,9.3,2.5,0
2,2022-06-08 22:41,2022-06-08 22:51,2,3.86,1,N,138,92,2,12.5,0.5,0.5,0,0,0.3,15.05,0,1.25
2,2022-06-01 14:24,2022-06-01 14:31,1,0.93,1,N,239,238,1,6,0,0.5,1.86,0,0.3,11.16,2.5,0
2,2022-06-05 22:20,2022-06-05 22:29,1,2.07,1,N,151,143,1,8.5,0.5,0.5,1,0,0.3,13.3,2.5,0
2,2022-06-03 18:33,2022-06-03 18:55,2,3.83,1,N,79,163,1,16.5,1,0.5,4.16,0,0.3,24.96,2.5,0
2,2022-06-02 12:30,2022-06-02 12:40,1,1,1,N,230,161,2,8,0,0.5,0,0,0.3,11.3,2.5,0
2,2022-06-09 08:28,2022-06-09 08:47,1,4.19,1,N,263,50,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5,0
1,2022-06-08 05:26,2022-06-08 05:34,1,1,1,N,100,170,1,7,3,0.5,2.7,0,0.3,13.5,2.5,0
2,2022-06-01 12:08,2022-06-01 12:24,2,1.62,1,N,236,162,2,11,0,0.5,0,0,0.3,14.3,2.5,0
1,2022-06-04 11:14,2022-06-04 11:30,1,3.4,1,N,239,116,1,13.5,2.5,0.5,3.35,0,0.3,20.15,2.5,0
2,2022-06-09 05:44,2022-06-09 05:50,1,1.22,1,N,186,230,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5,0
2,2022-06-02 10:33,2022-06-02 11:11,1,8.22,1,N,234,42,1,32,0,0.5,7.06,0,0.3,42.36,2.5,0
2,2022-06-02 12:47,2022-06-02 13:03,1,1.2,1,N,161,229,1,11,0,0.5,2.86,0,0.3,17.16,2.5,0
2,2022-06-08 19:56,2022-06-08 20:01,1,1.41,1,N,233,141,1,6.5,1,0.5,2,0,0.3,12.8,2.5,0
1,2022-06-07 22:39,2022-06-07 22:59,0,8.9,1,N,138,140,1,26,4.25,0.5,7.52,6.55,0.3,45.12,2.5,1.25
2,2022-06-06 14:36,2022-06-06 14:42,1,0.76,1,N,238,239,1,5.5,0,0.5,2.2,0,0.3,11,2.5,0
2,2022-06-05 20:45,2022-06-05 20:50,5,1.65,1,N,263,74,2,7,0.5,0.5,0,0,0.3,10.8,2.5,0
2,2022-06-01 16:28,2022-06-01 16:42,1,1.55,1,N,237,170,1,10,1,0.5,4.29,0,0.3,18.59,2.5,0
2,2022-06-04 16:02,2022-06-04 16:19,1,2.25,1,N,211,170,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5,0
2,2022-06-03 17:11,2022-06-03 17:18,1,0.91,1,N,237,236,1,6,1,0.5,1.7,0,0.3,12,2.5,0
2,2022-06-06 13:02,2022-06-06 13:25,1,4.11,1,N,140,68,1,18,0,0.5,4.26,0,0.3,25.56,2.5,0
2,2022-06-03 19:14,2022-06-03 19:26,1,0.77,1,N,162,163,2,8,1,0.5,0,0,0.3,12.3,2.5,0
2,2022-06-04 10:51,2022-06-04 10:59,1,1.57,1,N,48,163,2,7.5,0,0.5,0,0,0.3,10.8,2.5,0
2,2022-06-03 08:32,2022-06-03 08:43,1,1.76,1,N,141,262,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5,0
2,2022-06-01 13:11,2022-06-01 13:18,4,0.9,1,N,239,238,1,6,0,0.5,1.4,0,0.3,10.7,2.5,0
1,2022-06-06 20:36,2022-06-06 20:46,2,1.8,1,N,239,236,1,8.5,3,0.5,2.45,0,0.3,14.75,2.5,0
2,2022-06-01 18:48,2022-06-01 19:26,1,10.71,1,N,70,74,1,34,1,0.5,11.52,7.8,0.3,57.62,2.5,0
2,2022-06-08 17:30,2022-06-08 17:36,1,0.71,1,N,125,79,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5,0
2,2022-06-01 08:42,2022-06-01 08:55,1,1.48,1,N,170,161,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5,0
1,2022-06-02 02:12,2022-06-02 02:19,1,1.6,1,N,163,239,1,7.5,3,0.5,2.25,0,0.3,13.55,2.5,0
2,2022-06-04 02:13,2022-06-04 02:21,1,2.76,1,N,141,107,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5,0
2,2022-06-04 16:33,2022-06-04 17:02,2,4.9,1,N,186,24,1,20,0,0.5,5.83,0,0.3,29.13,2.5,0
1,2022-06-03 10:48,2022-06-03 11:00,3,1.3,1,N,68,161,2,9,2.5,0.5,0,0,0.3,12.3,2.5,0
2,2022-06-04 17:20,2022-06-04 17:28,1,2.14,1,N,262,229,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5,0
2,2022-06-06 08:35,2022-06-06 08:51,1,1.57,1,N,164,246,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5,0
2,2022-06-02 20:22,2022-06-02 20:38,1,6.74,1,N,48,244,1,20.5,0.5,0.5,4.86,0,0.3,29.16,2.5,0
1,2022-06-07 20:29,2022-06-07 20:45,1,2,1,N,186,113,1,12,3,0.5,3.15,0,0.3,18.95,2.5,0
1,2022-06-07 17:06,2022-06-07 17:13,1,0.9,1,N,100,50,1,6,3.5,0.5,2.05,0,0.3,12.35,2.5,0
1,2022-06-09 12:08,2022-06-09 12:18,1,0.7,1,N,237,161,1,7.5,2.5,0.5,2.7,0,0.3,13.5,2.5,0
2,2022-06-03 23:13,2022-06-03 23:39,2,5.33,1,N,87,246,1,22,0.5,0.5,5.16,0,0.3,30.96,2.5,0
1,2022-06-02 15:48,2022-06-02 15:53,1,0.7,1,N,143,142,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5,0
2,2022-06-04 10:21,2022-06-04 10:30,4,1.3,1,N,163,43,2,7.5,0,0.5,0,0,0.3,10.8,2.5,0
1,2022-06-05 20:44,2022-06-05 20:50,1,0.9,1,N,90,249,1,6,3,0.5,1.95,0,0.3,11.75,2.5,0
2,2022-06-08 16:42,2022-06-08 16:46,1,0.75,1,N,79,107,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5,0
2,2022-06-09 09:28,2022-06-09 10:00,1,13.81,1,N,132,149,1,39.5,0,0.5,8.31,0,0.3,49.86,0,1.25
2,2022-06-01 05:43,2022-06-01 05:49,1,0.96,1,N,170,186,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5,0
1,2022-06-08 22:53,2022-06-08 22:59,1,1.6,1,N,231,79,1,7,3,0.5,2.15,0,0.3,12.95,2.5,0
1,2022-06-06 13:48,2022-06-06 13:51,1,0.4,1,N,237,237,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5,0
1,2022-06-03 13:00,2022-06-03 13:04,1,0.6,1,Y,43,238,2,5,2.5,0.5,0,0,0.3,8.3,2.5,0
2,2022-06-05 10:42,2022-06-05 11:01,1,8.96,1,N,132,95,2,26,0,0.5,0,0,0.3,28.05,0,1.25
2,2022-06-07 14:14,2022-06-07 14:30,1,2.24,1,N,43,170,1,12,0,0.5,3.82,0,0.3,19.12,2.5,0
2,2022-06-01 22:45,2022-06-01 23:12,1,3.2,1,N,163,249,1,17.5,0.5,0.5,3.2,0,0.3,24.5,2.5,0
2,2022-06-05 22:56,2022-06-05 23:04,2,2.31,1,N,138,70,1,9,0.5,0.5,2.06,0,0.3,13.61,0,1.25
2,2022-06-01 13:28,2022-06-01 13:39,1,1.56,1,N,140,263,2,8.5,0,0.5,0,0,0.3,11.8,2.5,0
2,2022-06-05 11:46,2022-06-05 11:52,1,0.81,1,N,234,113,1,5.5,0,0.5,2,0,0.3,10.8,2.5,0
2,2022-06-08 10:58,2022-06-08 11:14,1,1.44,1,N,48,186,1,11,0,0.5,2.86,0,0.3,17.16,2.5,0
2,2022-06-09 10:16,2022-06-09 10:32,1,2.03,1,N,4,68,1,11,0,0.5,2.86,0,0.3,17.16,2.5,0
2,2022-06-09 14:39,2022-06-09 14:55,1,1.99,1,N,162,234,1,11.5,0,0.5,4.44,0,0.3,19.24,2.5,0
2,2022-06-03 08:40,2022-06-03 08:47,2,1.09,1,N,186,161,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5,0
2,2022-06-01 15:30,2022-06-01 15:44,1,1.62,1,N,48,142,1,10,0,0.5,1.33,0,0.3,14.63,2.5,0
2,2022-06-02 23:51,2022-06-03 00:19,1,15.12,1,N,162,64,1,42.5,0.5,0.5,15.86,6.55,0.3,68.71,2.5,0
2,2022-06-06 21:13,2022-06-06 21:19,1,1.72,1,N,141,141,1,7,0.5,0.5,2.7,0,0.3,13.5,2.5,0
2,2022-06-07 10:53,2022-06-07 11:07,2,2.34,1,N,229,262,1,11,0,0.5,2.86,0,0.3,17.16,2.5,0
2,2022-06-08 17:44,2022-06-08 18:05,1,2.38,1,N,68,233,1,14,1,0.5,3,0,0.3,21.3,2.5,0
2,2022-06-03 19:17,2022-06-03 19:25,1,0.99,1,N,238,143,1,7,1,0.5,1.5,0,0.3,12.8,2.5,0
2,2022-06-05 11:59,2022-06-05 12:39,2,21.23,2,N,132,88,1,52,0,0.5,12.37,6.55,0.3,75.47,2.5,1.25
2,2022-06-09 13:42,2022-06-09 14:11,1,3.17,1,N,238,48,2,19,0,0.5,0,0,0.3,22.3,2.5,0
2,2022-06-06 21:03,2022-06-06 21:12,1,0.9,1,N,125,113,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5,0
1,2022-06-03 05:41,2022-06-03 05:50,1,3.3,1,N,231,170,1,11.5,3,0.5,3.8,0,0.3,19.1,2.5,0
2,2022-06-02 08:29,2022-06-02 08:56,1,6.8,1,N,229,66,1,25,0,0.5,4,0,0.3,32.3,2.5,0
2,2022-06-02 22:13,2022-06-02 22:19,1,1.76,1,N,163,263,1,7,0.5,0.5,2.7,0,0.3,13.5,2.5,0
2,2022-06-02 10:14,2022-06-02 10:21,2,0.73,1,N,140,140,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5,0
1,2022-06-05 19:11,2022-06-05 19:31,1,2.8,1,N,164,231,2,13,2.5,0.5,0,0,0.3,16.3,2.5,0
1,2022-06-08 19:04,2022-06-08 19:32,1,3.3,1,N,186,148,1,18,3.5,0.5,5.55,0,0.3,27.85,2.5,0
1,2022-06-04 17:53,2022-06-04 17:55,1,0.3,1,N,230,163,1,3.5,2.5,0.5,2,0,0.3,8.8,2.5,0
2,2022-06-04 14:51,2022-06-04 15:01,2,1.57,1,N,43,142,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5,0
2,2022-06-05 06:45,2022-06-05 07:07,2,10.96,1,N,68,138,2,31.5,0,0.5,0,6.55,0.3,43.3,2.5,0
2,2022-06-09 10:12,2022-06-09 10:31,2,2.94,1,N,230,144,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5,0
1,2022-06-07 10:38,2022-06-07 10:45,1,0.9,1,N,141,140,1,6.5,2.5,0.5,2.45,0,0.3,12.25,2.5,0
2,2022-06-07 21:11,2022-06-07 21:26,1,2.63,1,N,263,161,2,12,0.5,0.5,0,0,0.3,15.8,2.5,0
1,2022-06-09 01:46,2022-06-09 01:53,1,2.1,1,N,142,166,2,8,3,0.5,0,0,0.3,11.8,2.5,0
2,2022-06-04 13:31,2022-06-04 13:50,4,5.48,1,N,12,256,1,19.5,0,0.5,4.56,0,0.3,27.36,2.5,0
2,2022-06-04 17:25,2022-06-04 17:45,1,3.83,1,N,43,152,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5,0
1,2022-06-08 09:50,2022-06-08 09:55,2,1.4,1,N,263,141,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5,0
1,2022-06-05 05:41,2022-06-05 05:49,3,2,1,N,42,116,1,8.5,0.5,0.5,10,0,0.3,19.8,0,0
2,2022-06-07 10:49,2022-06-07 11:06,1,2.41,1,N,236,161,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5,0
2,2022-06-02 22:42,2022-06-02 22:47,1,0.78,1,N,161,233,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5,0
1,2022-06-02 14:20,2022-06-02 14:29,0,0.9,1,N,237,236,1,7,2.5,0.5,2.06,0,0.3,12.36,2.5,0
2,2022-06-07 12:50,2022-06-07 13:01,1,2.29,1,N,229,137,1,10,0,0.5,2.66,0,0.3,15.96,2.5,0
2,2022-06-09 19:47,2022-06-09 20:17,1,3.36,1,N,246,148,4,-19.5,-1,-0.5,0,0,-0.3,-23.8,-2.5,0
2,2022-06-05 20:30,2022-06-05 20:39,1,1.53,1,N,107,164,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5,0
1,2022-06-07 17:05,2022-06-07 17:18,1,1.7,1,N,163,141,1,10,3.5,0.5,2,0,0.3,16.3,2.5,0
2,2022-06-08 13:42,2022-06-08 13:54,1,1.9,1,N,90,231,1,9.5,0,0.5,3.2,0,0.3,16,2.5,0
2,2022-06-09 17:19,2022-06-09 17:23,1,0.44,1,N,234,113,2,4,1,0.5,0,0,0.3,8.3,2.5,0
2,2022-06-06 21:49,2022-06-06 22:05,1,7.63,1,N,262,231,1,23,0.5,0.5,2,0,0.3,28.8,2.5,0
2,2022-06-08 08:13,2022-06-08 08:34,1,2.41,1,N,237,238,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5,0
1,2022-06-05 16:36,2022-06-05 16:54,1,4.4,1,N,13,232,1,16.5,2.5,0.5,3.95,0,0.3,23.75,2.5,0
2,2022-06-08 19:46,2022-06-08 19:55,1,1.46,1,N,211,13,1,8,1,0.5,2.46,0,0.3,14.76,2.5,0
1,2022-06-01 22:44,2022-06-01 22:55,2,2.2,1,N,163,141,1,9.5,3,0.5,2.66,0,0.3,15.96,2.5,0
2,2022-06-09 14:54,2022-06-09 15:17,1,2.81,1,N,43,107,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5,0
2,2022-06-09 08:38,2022-06-09 09:02,5,3.9,1,N,68,236,1,17.5,0,0.5,4.16,0,0.3,24.96,2.5,0
2,2022-06-09 21:12,2022-06-09 21:39,2,7.13,1,N,87,262,1,25,0.5,0.5,5.76,0,0.3,34.56,2.5,0
1,2022-06-07 10:53,2022-06-07 11:07,0,1.4,1,N,239,43,1,10,2.5,0.5,2,0,0.3,15.3,2.5,0
2,2022-06-09 18:39,2022-06-09 18:42,1,0.48,1,N,238,238,2,4,1,0.5,0,0,0.3,8.3,2.5,0
2,2022-06-03 18:20,2022-06-03 18:24,1,0.71,1,N,164,234,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5,0
2,2022-06-05 18:27,2022-06-05 18:37,1,1.93,1,N,163,263,1,9.5,0,0.5,3.2,0,0.3,16,2.5,0
2,2022-06-06 15:16,2022-06-06 15:23,2,0.94,1,N,100,233,2,6,0,0.5,0,0,0.3,9.3,2.5,0
1,2022-06-06 18:56,2022-06-06 19:06,2,2.1,1,N,24,239,2,9.5,3.5,0.5,0,0,0.3,13.8,2.5,0
2,2022-06-03 20:00,2022-06-03 20:35,1,6.62,5,N,68,265,1,60,0,0,14.91,11.75,0.3,89.46,2.5,0
2,2022-06-02 01:06,2022-06-02 01:11,2,1.23,1,N,114,79,1,6,0.5,0.5,2.45,0,0.3,12.25,2.5,0
1,2022-06-05 18:47,2022-06-05 19:07,1,2.2,1,N,186,163,1,13.5,2.5,0.5,10,0,0.3,26.8,2.5,0
1,2022-06-06 20:05,2022-06-06 20:13,1,1.2,1,N,158,79,1,7,3,0.5,2.15,0,0.3,12.95,2.5,0
1,2022-06-03 14:53,2022-06-03 15:07,1,2.3,1,N,43,90,1,11,2.5,0.5,2.5,0,0.3,16.8,2.5,0
2,2022-06-08 18:07,2022-06-08 18:19,3,2.28,1,N,231,90,2,10.5,1,0.5,0,0,0.3,14.8,2.5,0
2,2022-06-07 13:47,2022-06-07 14:09,1,4.24,1,N,233,7,2,17,0,0.5,0,0,0.3,20.3,2.5,0
1,2022-06-02 13:32,2022-06-02 14:03,1,4.4,1,N,231,161,2,20.5,2.5,0.5,0,0,0.3,23.8,2.5,0
2,2022-06-03 19:10,2022-06-03 19:29,5,2.59,1,N,237,90,1,14,1,0.5,4.58,0,0.3,22.88,2.5,0
2,2022-06-08 07:13,2022-06-08 07:19,1,1.41,1,N,48,90,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5,0
2,2022-06-07 10:54,2022-06-07 11:09,1,1.2,1,N,68,164,1,10,0,0.5,2.66,0,0.3,15.96,2.5,0
2,2022-06-09 11:07,2022-06-09 11:28,1,2.64,1,N,48,158,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5,0
1,2022-06-07 13:16,2022-06-07 13:22,1,1,1,N,151,238,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5,0
1,2022-06-03 15:15,2022-06-03 15:25,1,1,1,N,107,170,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5,0
1,2022-06-02 09:40,2022-06-02 10:02,1,3.2,1,N,239,234,1,15.5,2.5,0.5,4.7,0,0.3,23.5,2.5,0
2,2022-06-06 20:06,2022-06-06 20:26,1,4,1,N,142,79,1,15.5,0.5,0.5,3.86,0,0.3,23.16,2.5,0
1,2022-06-03 19:47,2022-06-03 19:51,4,0.6,1,N,237,237,1,4.5,3.5,0.5,1.75,0,0.3,10.55,2.5,0
2,2022-06-08 13:16,2022-06-08 13:42,1,1.98,1,N,141,161,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5,0
2,2022-06-03 23:37,2022-06-03 23:44,1,1.31,1,N,43,163,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5,0
2,2022-06-03 14:50,2022-06-03 15:03,1,1.37,1,N,142,161,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5,0
2,2022-06-02 16:24,2022-06-02 17:12,1,6,1,N,113,238,1,30.5,1,0.5,10.44,0,0.3,45.24,2.5,0
1,2022-06-03 18:05,2022-06-03 18:19,1,1.9,1,N,151,142,1,11,3.5,0.5,3.06,0,0.3,18.36,2.5,0
1,2022-06-04 18:42,2022-06-04 19:49,2,17.8,2,N,132,230,2,52,3.75,0.5,0,6.55,0.3,63.1,2.5,1.25
2,2022-06-01 12:44,2022-06-01 13:07,2,2.73,1,N,148,246,2,15,0,0.5,0,0,0.3,18.3,2.5,0
2,2022-06-07 11:59,2022-06-07 12:12,1,1.41,1,N,209,249,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5,0
2,2022-06-07 12:52,2022-06-07 12:56,2,0.41,1,N,143,143,2,4,0,0.5,0,0,0.3,7.3,2.5,0
2,2022-06-05 15:50,2022-06-05 16:03,1,1.93,1,N,211,186,1,10,0,0.5,1,0,0.3,14.3,2.5,0
2,2022-06-06 11:29,2022-06-06 11:34,1,1.41,1,N,229,140,1,6,0,0.5,1.86,0,0.3,11.16,2.5,0
2,2022-06-06 08:29,2022-06-06 08:39,1,1.61,1,N,143,237,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5,0
2,2022-06-01 22:14,2022-06-01 22:25,1,1.67,1,N,161,50,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5,0
2,2022-06-06 11:17,2022-06-06 11:27,1,1.61,1,N,142,230,1,8.5,0,0.5,1,0,0.3,12.8,2.5,0
2,2022-06-06 16:01,2022-06-06 16:29,1,6.37,1,N,162,255,2,24,1,0.5,0,0,0.3,28.3,2.5,0
2,2022-06-03 15:18,2022-06-03 15:30,5,1.88,1,N,170,148,2,10,0,0.5,0,0,0.3,13.3,2.5,0
2,2022-06-01 10:52,2022-06-01 10:57,1,0.91,1,N,43,238,1,5.5,0,0.5,1,0,0.3,9.8,2.5,0
1,2022-06-04 20:39,2022-06-04 20:49,2,1.5,1,N,246,48,1,8.5,3,0.5,2.45,0,0.3,14.75,2.5,0
2,2022-06-07 23:57,2022-06-08 00:10,1,1.56,1,N,163,229,2,9.5,0.5,0.5,0,0,0.3,13.3,2.5,0
2,2022-06-06 10:40,2022-06-06 10:59,6,2.59,1,N,170,236,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5,0
2,2022-06-07 20:28,2022-06-07 20:31,1,0.7,1,N,234,113,2,4.5,0.5,0.5,0,0,0.3,8.3,2.5,0
2,2022-06-05 13:58,2022-06-05 14:14,2,2.06,1,N,107,211,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5,0
2,2022-06-05 20:26,2022-06-05 20:27,1,0.01,1,N,237,237,4,-2.5,-0.5,-0.5,0,0,-0.3,-6.3,-2.5,0
2,2022-06-04 15:24,2022-06-04 15:28,1,1.03,1,N,75,263,4,-5,0,-0.5,0,0,-0.3,-8.3,-2.5,0
2,2022-06-06 22:49,2022-06-06 23:09,1,5.01,1,N,234,146,1,18.5,0.5,0.5,2,6.55,0.3,30.85,2.5,0
2,2022-06-08 10:39,2022-06-08 11:18,1,16.32,1,N,138,13,1,45.5,0,0.5,11.07,6.55,0.3,67.67,2.5,1.25
2,2022-06-05 01:16,2022-06-05 01:24,2,1.34,1,N,148,107,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5,0
2,2022-06-06 20:38,2022-06-06 20:48,1,2.26,1,N,90,142,1,9.5,0.5,0.5,3.32,0,0.3,16.62,2.5,0
2,2022-06-01 19:37,2022-06-01 19:51,1,3.52,1,N,90,143,1,13,1,0.5,2.6,0,0.3,19.9,2.5,0
2,2022-06-05 21:21,2022-06-05 21:40,1,4.96,1,N,211,239,2,18,0.5,0.5,0,0,0.3,21.8,2.5,0
1,2022-06-03 20:55,2022-06-03 21:02,1,0.5,2,N,232,148,1,52,2.5,0.5,11.05,0,0.3,66.35,2.5,0
2,2022-06-02 23:08,2022-06-02 23:13,1,1.25,1,N,13,261,2,6,0.5,0.5,0,0,0.3,9.8,2.5,0
